sim,total_pnl,max_dd,worst_1d,worst_5d,worst_20d,ttr_p90_days,ttr_max_days,ruin_p_200,ruin_p_300,ruin_p_500,ruin_p_750,ruin_p_1000,ruin_p_1500,ruin_p_2000
167,3247.98513926743,-839.9290525743056,-132.0,-323.10678519448163,-432.4204493,67.30000000000004,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,3129.5971814024892,-1161.133408494776,-132.0,-323.10678519448163,-499.2247011778842,27.19999999999999,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2855.1828175877117,-1283.6004145345703,-131.58183657344875,-323.1067851944817,-473.5389198145693,23.60000000000001,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,7826.719225243251,-967.2358912356685,-131.58183657344875,-328.47224728000003,-452.33593573999997,18.599999999999994,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,3971.8708755262896,-772.8733394776636,-132.0,-323.10678519448174,-549.5559692961813,28.600000000000108,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,5640.767211668785,-832.5287272968862,-112.25125578000001,-251.56934124000006,-469.34127079999996,34.20000000000002,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,4174.67785575326,-837.8767510027333,-131.58183657344875,-323.10678519448163,-469.3412708000001,70.79999999999998,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,4259.148814346017,-1067.4867092399986,-112.31276225719255,-280.44629624950494,-469.34127079999996,30.80000000000001,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,5054.925986146019,-953.2432357004525,-132.0,-323.1067851944817,-536.2515214333921,38.39999999999999,244.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
176,571.739492218675,-1942.124681089197,-132.0,-323.10678519448163,-581.8270369999999,17.0,1167.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
177,3603.4478251598002,-643.8922484200016,-112.31276225719255,-339.6508121100002,-541.363436811269,50.800000000000026,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,4012.1782187946856,-1002.8193501746694,-132.0,-323.10678519448163,-607.3910919431278,61.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,6105.098296371803,-868.046111260001,-132.0,-323.10678519448163,-488.00772593999994,29.10000000000001,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,3894.816321488081,-960.6584954547758,-132.0,-323.10678519448163,-590.559166293392,52.80000000000001,246.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
181,6278.430081070948,-1030.420940329935,-132.0,-323.10678519448174,-538.8805484986508,37.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2012.6990264943022,-1039.120396034776,-132.0,-280.44629624950494,-537.286050691269,84.5,326.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
183,3679.828813069349,-1124.8872034899346,-131.58183657344875,-323.1067851944816,-590.5591662933919,63.90000000000001,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,3558.3013147490365,-1272.5069718041636,-132.0,-339.65081210999995,-636.13468186,41.8,379.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
185,3957.6400631015813,-907.7844061761812,-132.0,-323.1067851944817,-590.5591662933922,28.20000000000006,347.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
186,6306.4292969035305,-864.6929981147752,-132.0,-263.58826352414155,-511.18441979999994,32.10000000000001,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,7935.312032469194,-700.0688593445693,-131.58183657344875,-289.0612520999998,-458.5880868745694,31.80000000000001,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,4239.628897881924,-835.5325210926678,-132.0,-339.65081211,-355.0076107652076,37.199999999999974,322.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
189,5218.889742592471,-739.7574000893464,-131.58183657344875,-282.5775644,-432.53891981456934,35.39999999999995,220.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
190,4837.229242746629,-1065.09299792,-132.0,-323.1067851944815,-557.14294932,34.400000000000034,317.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
191,5466.5730587813705,-685.0136009486882,-132.0,-296.18019401083137,-469.3412707999999,51.60000000000001,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,4981.1762929243,-806.1123080116722,-132.0,-323.1067851944817,-496.53891981456934,30.200000000000017,279.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
193,3336.5039276545926,-1573.3862378002427,-132.0,-289.06125210000005,-607.6918251518589,35.39999999999999,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2615.5027687892525,-1107.761144308114,-132.0,-323.10678519448163,-457.40451985456934,28.599999999999994,520.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
195,3473.3906302623786,-1050.586198282342,-132.0,-263.58826352414155,-537.5867838999999,77.49999999999997,369.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
196,5830.376512010944,-847.118382075837,-132.0,-323.10678519448163,-616.05108896,35.39999999999999,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
197,5801.754897810659,-781.5115409854843,-132.0,-280.44629624950505,-469.3412707999999,33.8,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
198,4644.447533013918,-649.2545912400001,-132.0,-251.56934123999997,-469.3412708,53.59999999999998,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,5483.8724823471275,-1046.5567480512698,-131.58183657344875,-323.10678519448163,-512.5389198145693,29.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,5853.412787206325,-680.4581456609717,-131.58183657344875,-263.58826352414155,-512.5389198145695,27.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,5006.341625752213,-1522.1705943419936,-112.31276225719255,-323.10678519448163,-500.0165441992443,20.60000000000001,401.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
202,6500.757939534477,-919.7450948954861,-132.0,-323.10678519448163,-500.0165441992443,34.400000000000006,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
203,4226.409036059811,-739.5218346137606,-131.58183657344875,-323.10678519448163,-469.34127079999996,53.90000000000002,400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
204,5195.53553224436,-691.0061039,-131.58183657344875,-280.44629624950505,-457.4045198545691,28.500000000000128,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,3659.603254669497,-708.2890786114081,-132.0,-323.10678519448174,-504.1281644399999,43.0,298.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
206,5019.200399555586,-552.1473307930082,-131.58183657344875,-323.10678519448163,-504.33550463135646,54.0,268.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
207,5292.525391330382,-883.6905864282294,-131.58183657344875,-280.44629624950505,-471.512482211269,36.600000000000094,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,3021.648789309669,-1911.7990758774085,-131.58183657344875,-323.10678519448163,-471.5389198145693,20.400000000000006,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,4934.153657658713,-558.624761300001,-132.0,-251.56934123999997,-504.12816443999986,41.20000000000002,136.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
210,5665.163415414963,-968.2546985212148,-131.58183657344875,-328.47224728000003,-576.3952416392334,35.0,145.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
211,5441.854623649757,-790.7684982399987,-132.0,-263.58826352414144,-511.1844198,44.40000000000025,106.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
212,6004.551434714613,-873.2703227972486,-105.0,-323.10678519448174,-469.34127079999996,39.0,270.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
213,5906.995773537071,-1201.8884508973988,-132.0,-280.44629624950494,-590.5591662933921,21.60000000000001,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2685.1628194025884,-1135.7784579586764,-131.58183657344875,-323.10678519448163,-486.5409462614101,28.200000000000017,426.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
215,5610.439416553203,-995.1714738401574,-132.0,-323.10678519448174,-504.3355046313564,36.999999999999986,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,3745.158165849849,-868.5165105910714,-132.0,-280.446296249505,-541.363436811269,79.80000000000004,237.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
217,4681.202713375382,-820.2372802966302,-132.0,-323.1067851944817,-537.286050691269,62.400000000000006,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2520.7001938118365,-968.0253711878086,-132.0,-263.5882635241415,-496.53891981456934,64.60000000000014,215.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
219,4714.272586727417,-690.781300059999,-132.0,-300.23981692999996,-472.80075045456925,34.300000000000026,199.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
220,2439.1152112862956,-1052.8928214846694,-132.0,-280.446296249505,-607.391091943128,61.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,4588.854249649277,-873.9845591012695,-132.0,-323.1067851944815,-471.5124822112691,51.400000000000055,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,4791.929490176935,-773.1606184955849,-112.31276225719255,-296.1801940108313,-421.86271467479315,34.0,359.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
223,6281.431271505602,-1061.683365244166,-132.0,-263.58826352414144,-529.5389198145693,24.60000000000001,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,3989.3567355335335,-1430.4541285890518,-131.58183657344875,-280.44629624950494,-568.0359778310922,46.60000000000007,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,5078.8080548393145,-1376.1110473656406,-132.0,-280.44629624950494,-500.0165441992442,49.40000000000002,519.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
226,6783.920977102436,-642.3038832572502,-132.0,-263.58826352414144,-449.95773771456936,38.900000000000006,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,4522.357651837363,-838.1693668912121,-132.0,-323.1067851944817,-538.5798152899198,40.2,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,4116.6475077966,-909.1472211788841,-132.0,-323.1067851944817,-473.5389198145692,29.799999999999955,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,4653.3200396475895,-844.3711539200003,-132.0,-255.18036820999995,-502.3248267545693,54.1,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,4560.733005280579,-1360.36038343084,-132.0,-263.5882635241415,-636.13468186,16.1,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,3518.8686042237596,-1315.8905449053605,-132.0,-323.1067851944817,-545.6229791210125,36.00000000000001,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,682.994520837402,-1798.4574307455064,-132.0,-323.10678519448163,-433.9269674345694,39.5,1372.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
233,2491.6037366013184,-908.9978223353608,-131.58183657344875,-323.1067851944816,-616.05108896,118.99999999999996,396.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
234,3335.3248812516513,-1369.724890134668,-131.58183657344875,-280.44629624950494,-607.391091943128,47.19999999999999,294.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
235,6766.710580204211,-531.9012446388865,-132.0,-323.1067851944817,-436.35129643923347,27.400000000000006,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,3140.505630171261,-1196.4995907458679,-132.0,-280.4462962495051,-512.5389198145693,44.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,5355.729783057707,-885.3481993600002,-132.0,-263.58826352414155,-476.00714375999985,30.19999999999999,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
238,1549.696095408904,-1291.1621920193445,-131.58183657344875,-323.10678519448163,-500.9106094945693,56.40000000000001,783.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
239,4537.097535891948,-1351.180796784425,-131.58183657344875,-323.10678519448163,-513.1207842392332,24.0,296.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
240,5500.052044054323,-612.6001218972485,-132.0,-323.1067851944817,-469.34127079999996,35.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
241,3409.1175355106298,-1000.3064023747745,-131.58183657344875,-323.10678519448174,-607.3910919431281,55.2,320.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
242,3944.5543872167927,-1788.9757260038125,-132.0,-323.1067851944816,-479.94649987456944,26.00000000000003,539.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
243,4063.172141404853,-721.6164970706486,-112.31276225719255,-280.44629624950494,-469.34127079999985,43.0,258.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
244,4850.376814594321,-955.53482626,-132.0,-323.1067851944816,-551.6748147,28.0,553.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2366.735239382045,-1449.295843088355,-132.0,-323.1067851944815,-616.05108896,41.99999999999997,180.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
246,5183.989308135278,-1236.1350331685705,-132.0,-263.5882635241414,-491.3153342610125,38.20000000000002,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,4759.9665259120775,-726.8687726152211,-132.0,-323.10678519448163,-409.5048414602569,39.10000000000001,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,6727.058763593615,-717.9958447600002,-132.0,-323.1067851944817,-434.58847283999995,34.5,221.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
249,2815.6683556024823,-1391.7453133508602,-131.58183657344875,-323.10678519448174,-616.05108896,24.300000000000004,396.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
250,4381.011834431361,-1212.773853799999,-131.58183657344875,-280.44629624950505,-568.0359778310923,23.800000000000004,210.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
251,3554.0515724995853,-775.5914719847756,-131.58183657344875,-300.23981692999996,-428.1370536945693,61.0,172.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
252,963.9287730840051,-1194.0180120980253,-132.0,-328.47224728,-568.035977831092,88.0,820.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
253,3375.7487241406257,-913.106102537248,-131.58183657344875,-323.10678519448163,-537.286050691269,67.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,3606.168374311044,-1306.4284561880293,-132.0,-323.1067851944817,-529.5389198145693,29.9,416.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
255,3727.7256302907017,-769.7581232687872,-132.0,-280.44629624950505,-496.04048943999976,55.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,5209.311675653267,-849.8389460192911,-112.31276225719255,-323.10678519448163,-541.3634368112688,27.599999999999994,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
257,4274.220791730257,-749.8769033885183,-132.0,-280.44629624950505,-541.363436811269,23.000000000000014,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,6903.987527645825,-1156.2497682486874,-131.58183657344875,-323.10678519448174,-590.5591662933921,19.0,335.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
259,4406.755886932204,-1112.7805197106145,-132.0,-323.10678519448163,-568.0359778310922,45.99999999999997,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,4589.17679026189,-665.0331019999994,-132.0,-323.10678519448163,-492.7005531099999,43.400000000000034,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,7433.7351726994275,-838.9294631642233,-112.31276225719255,-328.47224728,-469.3412707999999,22.200000000000017,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,5359.102438090651,-709.1568631589366,-132.0,-323.10678519448174,-469.34127079999996,22.900000000000006,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,4949.025964569911,-1020.8637024045706,-132.0,-323.10678519448163,-502.3248267545693,30.200000000000017,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,6451.689586375585,-784.1333728526292,-132.0,-323.1067851944817,-475.7064105512691,31.19999999999999,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,3851.001623209712,-1449.8894399138458,-131.58183657344875,-323.10678519448174,-469.34127079999996,56.20000000000002,458.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
266,3995.691615379415,-787.8230980525691,-132.0,-323.10678519448163,-616.05108896,75.00000000000004,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
267,8139.626962859065,-561.1797995700026,-132.0,-323.10678519448163,-469.3412708,24.600000000000037,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,5112.831968016153,-949.829569307466,-112.25125578000001,-323.10678519448163,-469.34127079999985,36.60000000000001,418.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
269,6165.227374330612,-887.7271360400016,-132.0,-323.1067851944817,-476.00714375999996,49.000000000000014,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,4451.738487389089,-834.1812878600988,-131.58183657344875,-323.1067851944817,-541.363436811269,96.2,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,5928.931952959627,-776.47822112,-131.58183657344875,-323.10678519448163,-502.3248267545693,19.400000000000006,259.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
272,3759.732863536927,-1040.46002194,-132.0,-323.10678519448163,-432.23781196,52.90000000000005,366.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
273,7322.232539809047,-805.0920970058913,-132.0,-296.1801940108313,-432.2378119599998,24.299999999999997,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,4352.459530866225,-1123.4665136312706,-112.31276225719255,-280.44629624950505,-471.51248221126906,62.70000000000001,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1686.785843402844,-952.5579914754869,-132.0,-323.1067851944816,-500.01654419924427,91.19999999999997,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,6138.04148092198,-894.32717559,-131.58183657344875,-323.10678519448163,-536.251521433392,42.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,3708.849056166906,-931.8256759512706,-112.31276225719255,-323.1067851944815,-537.286050691269,53.20000000000003,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,7164.675515804405,-743.885149051408,-132.0,-323.10678519448163,-538.5798152899199,27.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,4501.653829396539,-969.2016690472499,-131.58183657344875,-323.10678519448163,-497.9309365792334,53.79999999999998,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,3919.79342979007,-1234.7653340599995,-132.0,-280.44629624950505,-434.58847284,36.5,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
281,5507.621687790366,-901.6942838800001,-132.0,-323.10678519448163,-469.34127079999985,32.20000000000002,281.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
282,3365.5365075118193,-1094.0026099200988,-132.0,-323.1067851944816,-475.26121267126905,97.0,421.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
283,4952.103997762829,-1136.001514222628,-131.58183657344875,-323.10678519448163,-581.8270369999999,20.899999999999963,223.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
284,5416.299594971017,-828.1520305743734,-131.58183657344875,-323.10678519448163,-475.70641055126913,25.599999999999994,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,5269.172486223958,-615.7503557512698,-131.58183657344875,-280.446296249505,-615.750355751269,36.400000000000006,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,4310.799885786003,-1271.545916202731,-132.0,-323.10678519448163,-576.3952416392335,25.5,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,1919.1326458008002,-793.8554522908593,-132.0,-323.1067851944817,-538.5798152899199,144.5,372.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
288,2200.847933036286,-1504.9353422020538,-131.58183657344875,-323.1067851944817,-576.3952416392335,44.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,4515.804714067275,-1358.0816210362705,-132.0,-328.47224728000003,-513.5166402745692,16.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2648.8169848452244,-1668.0143866615274,-132.0,-323.10678519448163,-504.12816443999986,57.60000000000001,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,1101.082524476126,-1186.8519427295482,-131.58183657344875,-323.10678519448163,-496.53891981456934,57.900000000000006,835.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
292,5286.379972635518,-854.2908847273438,-131.58183657344875,-323.10678519448163,-607.391091943128,33.60000000000002,222.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
293,4652.353710112209,-734.9255915768881,-112.31276225719255,-323.10678519448163,-380.14201072520746,40.2000000000001,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2064.7531716468484,-1296.0704334108593,-131.58183657344875,-280.44629624950505,-486.2807361199999,23.700000000000003,308.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
295,4966.536084874322,-717.4157832868889,-112.31276225719255,-323.1067851944817,-538.5798152899198,28.300000000000047,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,4258.004466653389,-1595.8541347301555,-132.0,-323.10678519448163,-590.5591662933921,50.7,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2913.3359901037093,-892.7262587200003,-132.0,-323.10678519448163,-469.34127079999996,91.39999999999998,329.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
298,1318.1352685609315,-1361.635179063248,-131.58183657344875,-245.69059878609204,-484.3008272985694,66.59999999999994,230.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
299,1580.1891332904406,-1264.1372859658554,-132.0,-323.10678519448163,-513.5166402745693,167.7,705.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
300,2431.9961541947127,-1087.9530956054864,-132.0,-323.10678519448174,-581.8270369999999,102.69999999999999,444.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
301,7365.342567457143,-857.4901711299972,-132.0,-323.10678519448163,-557.1429493199997,43.19999999999999,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2925.3488448822754,-738.2240920782313,-112.31276225719255,-323.10678519448174,-359.8902908999998,55.9000000000001,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,5211.189665386031,-1120.894990712628,-112.25125578000001,-263.58826352414144,-469.3412708,34.5,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,5796.763621999726,-601.2505032799999,-132.0,-323.10678519448163,-469.3412708,31.5,189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
305,6206.859347965936,-923.5801964799998,-132.0,-323.10678519448163,-469.3412707999999,24.0,295.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
306,3600.9193630355685,-1456.7593825513663,-112.31276225719255,-328.47224728000003,-552.4758983512689,17.0,274.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
307,4861.268723836638,-1140.2233007746706,-132.0,-323.1067851944816,-495.76890063185874,35.7,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,5116.859844613339,-820.2372802966329,-132.0,-323.1067851944817,-500.01654419924427,29.60000000000001,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,5071.642741670801,-643.0785822712687,-131.58183657344875,-323.1067851944817,-552.475898351269,51.60000000000002,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,7086.405896388973,-509.57649765000133,-132.0,-280.44629624950505,-354.2513227717464,32.3,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,4726.992262490976,-833.8842497818114,-131.58183657344875,-323.10678519448163,-478.40222768870444,49.60000000000031,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,4846.074075556498,-1038.3447239085872,-131.58183657344875,-323.10678519448163,-467.53891981456934,55.80000000000001,262.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
313,3896.2483818811033,-888.9509232199994,-132.0,-280.44629624950505,-469.34127079999985,45.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,7212.519828470626,-496.53891981456945,-131.58183657344875,-280.44629624950505,-496.5389198145692,40.60000000000001,89.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
315,2583.2740409293383,-1236.2692952544514,-132.0,-323.10678519448163,-469.34127079999996,47.5,947.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
316,2379.0315464090254,-1452.6367837399357,-132.0,-263.5882635241415,-538.8805484986507,32.100000000000044,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,7272.266849906061,-873.2703227972497,-132.0,-323.10678519448163,-469.3412707999999,23.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,4107.484460188121,-750.2319560300002,-112.31276225719255,-323.10678519448163,-491.3153342610125,24.0,165.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
319,5115.9768174946485,-919.1740276345702,-131.58183657344875,-323.10678519448163,-607.6918251518587,31.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,5550.037911452863,-966.7832619331675,-131.58183657344875,-280.4462962495051,-512.5389198145695,26.60000000000005,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,4561.274384927411,-992.6436448349307,-131.58183657344875,-323.10678519448163,-429.15906942456934,24.20000000000003,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,6337.215697234282,-746.9136254915684,-131.58183657344875,-280.446296249505,-422.6549268225616,21.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,6358.953418601161,-694.90283288,-132.0,-285.92186413999997,-429.47969888,36.2,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
